Water,35.2,TopLayer,33.5,Bun,32.8,En,144203.5,print,10.5,A,0.9,B,35,chushi,0                  
Water,35.2,TopLayer,32.0,Bun,32.8,En,144256,print,10.5,A,1,B,35,chushi,0                      
Water,35.2,TopLayer,32.0,Bun,32.8,En,144308.5,print,10.5,A,1.1,B,35,chushi,0                  
Water,35.2,TopLayer,32.0,Bun,32.8,En,144361,print,10.5,A,0,B,36,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,144413.5,print,10.5,A,0.1,B,35,chushi,0                  
Water,35.3,TopLayer,32.0,Bun,32.8,En,144466,print,10.5,A,0,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,144518.5,print,10.5,A,0.2,B,35,chushi,0                  
Water,35.3,TopLayer,32.0,Bun,32.8,En,144571,print,10.5,A,0.3,B,35,chushi,0                    
Water,35.3,TopLayer,34.0,Bun,32.8,En,144623.5,print,10.5,A,0.4,B,35,chushi,0                  
Water,35.3,TopLayer,32.0,Bun,32.8,En,144676,print,10.5,A,0.6,B,35,chushi,0                    
Water,35.3,TopLayer,32.0,Bun,32.8,En,144760,print,21,A,0.7,B,35,chushi,0                      
Water,35.3,TopLayer,32.2,Bun,32.8,En,144865,print,21,A,0.8,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,144970,print,21,A,1,B,35,chushi,0                        
Water,35.3,TopLayer,32.0,Bun,32.8,En,145075,print,21,A,1.1,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,145180,print,21,A,1.2,B,35,chushi,0                      
Water,547.3,TopLayer,32.0,Bun,32.8,En,145285,print,21,A,1.4,B,35,chushi,0                     
Water,35.3,TopLayer,32.0,Bun,32.8,En,145390,print,21,A,1.5,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,145495,print,21,A,1.6,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,145600,print,21,A,1.8,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,145705,print,21,A,1.9,B,35,chushi,0                      
Water,35.3,TopLayer,32.0,Bun,32.8,En,145810,print,21,A,2,B,35,chushi,0                        
Water,35.3,TopLayer,32.0,Bun,32.8,En,145915,print,21,A,2.2,B,35,chushi,0                      
Water,35.4,TopLayer,32.0,Bun,32.8,En,146020,print,21,A,2.3,B,35,chushi,0                      
Water,35.4,TopLayer,32.0,Bun,32.8,En,146125,print,21,A,2.4,B,35,chushi,0                      
Water,35.4,TopLayer,32.0,Bun,544.8,En,146583.5,print,87.5,A,2.6,B,35,chushi,0                 
Water,35.4,TopLayer,32.0,Bun,32.8,En,147021,print,87.5,A,2.7,B,35,chushi,0                    
Water,35.4,TopLayer,32.0,Bun,32.8,En,147458.5,print,87.5,A,2.9,B,35,chushi,0                  
Water,35.4,TopLayer,32.0,Bun,32.8,En,147896,print,87.5,A,3,B,35,chushi,0                      
Water,36.5,TopLayer,32.0,Bun,32.8,En,148333.5,print,87.5,A,3.1,B,36,chushi,0                  
Water,36.5,TopLayer,32.0,Bun,32.8,En,148771,print,87.5,A,3.3,B,36,chushi,0                    
Water,36.5,TopLayer,32.0,Bun,32.8,En,149208.5,print,87.5,A,3.4,B,36,chushi,0                  
Water,36.5,TopLayer,32.0,Bun,544.8,En,149646,print,87.5,A,3.5,B,36,chushi,0                   
Water,36.5,TopLayer,32.0,Bun,32.8,En,150083.5,print,87.5,A,3.7,B,36,chushi,0                  
Water,36.5,TopLayer,32.0,Bun,32.8,En,150521,print,87.5,A,3.8,B,36,chushi,0                    
Water,36.6,TopLayer,32.0,Bun,32.8,En,150958.5,print,87.5,A,3.9,B,36,chushi,0                  
Water,36.5,TopLayer,32.0,Bun,32.8,En,151396,print,87.5,A,4.1,B,36,chushi,0                    
Water,36.5,TopLayer,32.0,Bun,32.8,En,151833.5,print,87.5,A,4.2,B,36,chushi,0                  
Water,36.6,TopLayer,32.0,Bun,32.8,En,152338.3,print,154.8,A,4.3,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,153112.3,print,154.8,A,4.5,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,153886.3,print,154.8,A,4.6,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,154660.3,print,154.8,A,4.7,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,155434.3,print,154.8,A,4.9,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,156208.3,print,154.8,A,5,B,36,chushi,0                   
Water,36.6,TopLayer,32.0,Bun,32.8,En,156982.3,print,154.8,A,5.1,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,157756.3,print,154.8,A,5.3,B,36,chushi,0                 
Water,36.6,TopLayer,32.0,Bun,32.8,En,158530.3,print,154.8,A,5.4,B,36,chushi,0                 
Water,36.7,TopLayer,32.0,Bun,32.8,En,159304.299999999,print,154.8,A,5.5,B,36,chushi,0         
Water,36.7,TopLayer,32.0,Bun,32.8,En,160078.299999999,print,154.8,A,5.7,B,36,chushi,0         
Water,36.7,TopLayer,32.0,Bun,32.8,En,160852.299999999,print,154.8,A,5.8,B,36,chushi,0         
Water,36.7,TopLayer,32.0,Bun,32.8,En,161626.299999999,print,154.8,A,5.9,B,36,chushi,0         
Water,36.7,TopLayer,32.0,Bun,32.8,En,162400.299999999,print,154.8,A,6.09999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,163368.699999999,print,219.6,A,6.19999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,164466.699999999,print,219.6,A,6.29999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,165784.299999999,print,219.6,A,6.49999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,166882.299999999,print,219.6,A,6.59999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,167980.299999999,print,219.6,A,6.69999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,169078.299999999,print,219.6,A,6.89999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,170176.299999999,print,219.6,A,6.99999999999999,B,36,chushi,0                            
Water,36.8,TopLayer,32.0,Bun,32.8,En,171274.299999999,print,219.6,A,0,B,36,chushi,0           
Water,36.8,TopLayer,32.0,Bun,32.8,En,172372.299999999,print,219.6,A,0.1,B,36,chushi,0         
Water,36.8,TopLayer,34.0,Bun,32.8,En,173470.3,print,219.6,A,0.2,B,36,chushi,0                 
Water,36.9,TopLayer,32.0,Bun,32.8,En,174568.3,print,219.6,A,0.4,B,36,chushi,0                 
Water,36.9,TopLayer,32.0,Bun,32.8,En,175666.3,print,219.6,A,0.5,B,36,chushi,0                 
Water,36.9,TopLayer,32.0,Bun,32.8,En,176764.3,print,219.6,A,0.6,B,36,chushi,0                 
Water,36.0,TopLayer,32.0,Bun,32.8,En,177862.3,print,25.2,A,0.8,B,36,chushi,0                  
Water,36.0,TopLayer,32.0,Bun,32.8,En,177988.3,print,25.2,A,0.9,B,36,chushi,0                  
Water,36.2,TopLayer,32.0,Bun,32.8,En,178114.3,print,25.2,A,0,B,36,chushi,0                    
Water,36.0,TopLayer,32.0,Bun,32.8,En,178240.3,print,25.2,A,0.2,B,36,chushi,0                  
Water,36.0,TopLayer,32.0,Bun,32.8,En,178366.3,print,25.2,A,0.3,B,36,chushi,0                  
Water,36.0,TopLayer,32.0,Bun,96.8,En,178492.3,print,25.2,A,0.4,B,36,chushi,0                  
Water,36.0,TopLayer,32.0,Bun,32.8,En,178618.3,print,25.2,A,0,B,36,chushi,0                    
Water,36.0,TopLayer,32.0,Bun,32.8,En,178744.3,print,25.2,A,0,B,37,chushi,0                    
Water,36.0,TopLayer,32.0,Bun,32.9,En,178870.3,print,25.2,A,0.1,B,36,chushi,0                  
Water,36.1,TopLayer,32.0,Bun,32.8,En,178996.3,print,25.2,A,0.3,B,36,chushi,0                  
Water,36.1,TopLayer,32.0,Bun,32.8,En,179122.3,print,25.2,A,0.4,B,36,chushi,0                  
Water,36.1,TopLayer,34.0,Bun,32.8,En,179248.3,print,25.2,A,0.5,B,36,chushi,0                  
Water,36.1,TopLayer,32.0,Bun,32.8,En,179374.3,print,25.2,A,0,B,36,chushi,0                    
Water,36.1,TopLayer,32.0,Bun,32.8,En,179500.3,print,25.2,A,0.1,B,36,chushi,0                  
Water,36.1,TopLayer,32.0,Bun,32.8,En,179590.3,print,7.2,A,0.2,B,36,chushi,0                   
Water,36.2,TopLayer,32.0,Bun,32.8,En,179626.3,print,7.2,A,0.4,B,36,chushi,0                   
Water,36.2,TopLayer,32.0,Bun,32.8,En,179662.300000001,print,7.2,A,0,B,37,chushi,0             
Water,36.2,TopLayer,32.0,Bun,32.8,En,179698.300000001,print,7.2,A,0.1,B,36,chushi,0           
Water,36.2,TopLayer,32.0,Bun,32.8,En,179734.300000001,print,7.2,A,0.3,B,36,chushi,0           
Water,36.2,TopLayer,32.0,Bun,32.8,En,179770.300000001,print,7.2,A,0.4,B,36,chushi,0           
Water,36.2,TopLayer,32.0,Bun,32.8,En,179806.300000001,print,7.2,A,0.5,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,179842.300000001,print,7.2,A,0.1,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,179878.300000001,print,7.2,A,0.2,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,179914.300000001,print,7.2,A,0.3,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,179950.300000001,print,7.2,A,0.5,B,36,chushi,0           
Water,36.3,TopLayer,32.2,Bun,32.8,En,179986.300000001,print,7.2,A,0.6,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,180022.300000001,print,7.2,A,0.7,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,180058.300000001,print,7.2,A,0.9,B,36,chushi,0           
Water,36.3,TopLayer,32.0,Bun,32.8,En,180169.900000001,print,32.4,A,0,B,36,chushi,0            
Water,36.3,TopLayer,32.0,Bun,32.8,En,180331.900000001,print,32.4,A,0,B,36,chushi,0            
Water,36.4,TopLayer,32.0,Bun,32.8,En,180493.900000001,print,32.4,A,0.2,B,36,chushi,0          
Water,36.4,TopLayer,32.0,Bun,32.8,En,180655.900000001,print,32.4,A,0.3,B,36,chushi,0          
Water,36.4,TopLayer,32.0,Bun,32.8,En,180817.900000001,print,32.4,A,0.4,B,36,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,180979.900000001,print,32.4,A,0.1,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,181141.900000001,print,32.4,A,0.2,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,181303.900000001,print,32.4,A,0.3,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,181465.900000001,print,32.4,A,0.5,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,181627.900000001,print,32.4,A,0,B,37,chushi,0            
Water,37.7,TopLayer,32.0,Bun,32.8,En,181789.900000001,print,32.4,A,0.1,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,181951.900000001,print,32.4,A,0.1,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,182113.900000001,print,32.4,A,0.2,B,37,chushi,0          
Water,37.5,TopLayer,32.0,Bun,32.8,En,182275.900000001,print,32.4,A,0.3,B,37,chushi,0          
Water,37.6,TopLayer,32.0,Bun,32.8,En,182382.300000001,print,14.8,A,0.5,B,37,chushi,0          
Water,37.6,TopLayer,32.0,Bun,32.8,En,182456.300000001,print,14.8,A,0.6,B,37,chushi,0          
Water,37.6,TopLayer,32.0,Bun,64.8,En,182530.300000001,print,14.8,A,0.8,B,37,chushi,0          
Water,37.6,TopLayer,32.0,Bun,32.8,En,182604.300000001,print,14.8,A,0.9,B,37,chushi,0          
Water,37.6,TopLayer,32.0,Bun,32.8,En,182678.300000001,print,14.8,A,0,B,39,chushi,0            
Water,37.6,TopLayer,32.0,Bun,32.8,En,182752.3,print,14.8,A,0.2,B,37,chushi,0                  
Water,37.6,TopLayer,32.0,Bun,32.8,En,182826.3,print,14.8,A,0.3,B,37,chushi,0                  
Water,37.6,TopLayer,32.0,Bun,32.8,En,182900.3,print,14.8,A,0,B,37,chushi,0                    
Water,37.6,TopLayer,32.0,Bun,32.8,En,182974.3,print,14.8,A,0.2,B,37,chushi,0                  
Water,37.6,TopLayer,32.0,Bun,32.8,En,183048.3,print,14.8,A,0.3,B,37,chushi,0                  
Water,37.6,TopLayer,32.0,Bun,32.8,En,183122.3,print,14.8,A,0.4,B,37,chushi,0                  
Water,37.7,TopLayer,32.0,Bun,32.8,En,183196.3,print,14.8,A,0.6,B,37,chushi,0                  
Water,37.7,TopLayer,32.0,Bun,32.8,En,183270.3,print,14.8,A,0,B,39,chushi,0                    
Water,37.7,TopLayer,32.0,Bun,32.8,En,183333.2,print,3.7,A,0.1,B,37,chushi,0                   
Water,37.8,TopLayer,34.0,Bun,32.8,En,183351.7,print,3.7,A,0.3,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183370.2,print,3.7,A,0.4,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183388.7,print,3.7,A,0.5,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183407.2,print,3.7,A,0.7,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183425.7,print,3.7,A,0.8,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183444.2,print,3.7,A,0.9,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183462.7,print,3.7,A,1.1,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183481.2,print,3.7,A,1.2,B,37,chushi,0                   
Water,37.8,TopLayer,32.0,Bun,32.8,En,183499.700000001,print,3.7,A,1.3,B,37,chushi,0           
Water,37.9,TopLayer,32.0,Bun,32.8,En,183518.200000001,print,3.7,A,1.5,B,37,chushi,0           
Water,37.9,TopLayer,32.0,Bun,32.8,En,183536.700000001,print,3.7,A,0,B,37,chushi,0             
Water,37.9,TopLayer,32.0,Bun,32.8,En,183555.200000001,print,3.7,A,0.1,B,37,chushi,0           
Water,37.9,TopLayer,32.0,Bun,32.8,En,183573.700000001,print,3.7,A,0,B,37,chushi,0             
Water,37.9,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.1,B,37,chushi,0             
Water,37.9,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.2,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.4,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.5,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.6,B,37,chushi,0             
Water,37.0,TopLayer,32.1,Bun,32.8,En,183581.100000001,print,0,A,0.1,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.2,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.3,B,37,chushi,0             
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0,B,37,chushi,0               
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0,B,37,chushi,0               
Water,37.0,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.1,B,37,chushi,0             
Water,37.1,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0.3,B,37,chushi,0             
Water,37.1,TopLayer,32.0,Bun,32.9,En,183581.100000001,print,0,A,0.4,B,37,chushi,0             
Water,37.1,TopLayer,32.0,Bun,32.8,En,183581.100000001,print,0,A,0,B,101,chushi,0              
Water,37.1,TopLayer,32.0,Bun,32.8,En,183599.600000001,print,3.7,A,0.2,B,37,chushi,0           
Water,37.1,TopLayer,32.0,Bun,32.8,En,183618.100000001,print,3.7,A,0.3,B,37,chushi,0           
Water,37.1,TopLayer,32.0,Bun,32.8,En,183636.600000001,print,3.7,A,0.5,B,37,chushi,0           
Water,37.2,TopLayer,32.0,Bun,32.8,En,183655.100000001,print,3.7,A,0.6,B,37,chushi,0           
Water,37.2,TopLayer,32.0,Bun,32.8,En,183673.600000001,print,3.7,A,0,B,39,chushi,0             
Water,37.2,TopLayer,32.0,Bun,32.8,En,183692.100000001,print,3.7,A,0.2,B,37,chushi,0           
Water,39.3,TopLayer,32.0,Bun,32.8,En,183710.600000001,print,3.7,A,0.3,B,37,chushi,0           
Water,37.3,TopLayer,32.0,Bun,32.8,En,183729.100000001,print,3.7,A,0.4,B,37,chushi,0           
Water,37.3,TopLayer,32.0,Bun,32.8,En,183747.600000001,print,3.7,A,0.6,B,37,chushi,0           
Water,37.3,TopLayer,32.0,Bun,32.8,En,183766.100000001,print,3.7,A,0.7,B,37,chushi,0           
Water,37.3,TopLayer,32.0,Bun,32.8,En,183784.600000001,print,3.7,A,0.8,B,37,chushi,0           
Water,37.3,TopLayer,32.1,Bun,32.8,En,183803.100000002,print,3.7,A,1,B,37,chushi,0             
Water,37.4,TopLayer,32.0,Bun,32.8,En,183821.600000002,print,3.7,A,1.1,B,37,chushi,0           
Water,37.4,TopLayer,32.0,Bun,32.8,En,183880.800000002,print,44.4,A,1.2,B,37,chushi,0          
Water,37.4,TopLayer,32.0,Bun,32.8,En,184102.800000002,print,44.4,A,1.4,B,37,chushi,0          
Water,38.5,TopLayer,32.0,Bun,32.8,En,184324.800000002,print,44.4,A,1.5,B,38,chushi,0          
Water,38.5,TopLayer,32.0,Bun,32.8,En,184546.800000002,print,44.4,A,1.6,B,38,chushi,0          
Water,38.5,TopLayer,32.0,Bun,32.8,En,184768.800000001,print,44.4,A,1.8,B,38,chushi,0          
Water,38.5,TopLayer,32.0,Bun,32.8,En,184990.800000001,print,44.4,A,1.9,B,38,chushi,0          
Water,38.5,TopLayer,32.0,Bun,32.8,En,185212.800000001,print,44.4,A,2,B,38,chushi,0            
Water,38.8,TopLayer,32.0,Bun,32.8,En,185434.800000001,print,44.4,A,2.2,B,38,chushi,0          
Water,38.6,TopLayer,32.0,Bun,32.8,En,185656.800000001,print,44.4,A,2.3,B,38,chushi,0          
Water,38.6,TopLayer,32.0,Bun,32.8,En,185878.800000001,print,44.4,A,2.4,B,38,chushi,0          
Water,38.8,TopLayer,32.0,Bun,32.8,En,186100.800000001,print,44.4,A,2.6,B,38,chushi,0          
Water,38.7,TopLayer,32.0,Bun,32.8,En,186322.800000001,print,44.4,A,2.7,B,38,chushi,0          
Water,38.7,TopLayer,32.0,Bun,32.8,En,186544.800000001,print,44.4,A,2.8,B,38,chushi,0          
Water,38.7,TopLayer,32.0,Bun,32.8,En,186766.800000001,print,44.4,A,3,B,38,chushi,0            
Water,38.0,TopLayer,32.0,Bun,32.8,En,187197.600000001,print,114,A,3.1,B,38,chushi,0           
Water,39.5,TopLayer,32.0,Bun,32.8,En,187767.600000001,print,114,A,3.2,B,38,chushi,0           
Water,38.0,TopLayer,32.0,Bun,32.8,En,188337.600000001,print,114,A,3.4,B,38,chushi,0           
Water,39.5,TopLayer,32.2,Bun,32.8,En,188907.600000001,print,114,A,3.5,B,39,chushi,0           
Water,39.5,TopLayer,32.0,Bun,32.8,En,189477.600000001,print,114,A,0,B,40,chushi,0             
Water,39.5,TopLayer,32.0,Bun,32.8,En,190047.600000001,print,114,A,0.2,B,39,chushi,0           
Water,39.1,TopLayer,32.0,Bun,32.8,En,190617.600000001,print,114,A,0.3,B,39,chushi,0           
Water,39.1,TopLayer,32.0,Bun,32.8,En,191187.600000001,print,114,A,0.4,B,39,chushi,0           
Water,39.1,TopLayer,32.0,Bun,32.8,En,191757.600000001,print,114,A,0.6,B,39,chushi,0           
Water,40.9,TopLayer,32.0,Bun,32.8,En,192327.600000001,print,114,A,0.7,B,40,chushi,0           
Water,40.6,TopLayer,32.0,Bun,32.8,En,192897.600000001,print,114,A,0.8,B,40,chushi,0           
Water,40.6,TopLayer,32.0,Bun,32.8,En,193467.600000001,print,114,A,1,B,40,chushi,0             
Water,40.0,TopLayer,32.0,Bun,32.8,En,194037.600000001,print,114,A,0,B,40,chushi,0             
Water,40.0,TopLayer,32.0,Bun,32.8,En,194607.600000001,print,114,A,0.1,B,40,chushi,0           
Water,40.0,TopLayer,32.0,Bun,32.8,En,194761.600000001,print,8,A,0.3,B,40,chushi,0             
Water,40.4,TopLayer,32.0,Bun,32.8,En,194801.600000001,print,8,A,0,B,40,chushi,0               
Water,40.4,TopLayer,32.0,Bun,32.8,En,194841.600000001,print,8,A,0,B,40,chushi,0               
Water,40.4,TopLayer,32.0,Bun,32.8,En,194881.600000001,print,8,A,0.1,B,40,chushi,0             
Water,41.7,TopLayer,32.0,Bun,32.8,En,194921.600000001,print,8,A,0.2,B,40,chushi,0             
Water,41.8,TopLayer,32.0,Bun,32.8,En,194961.600000001,print,8,A,0.4,B,41,chushi,0             
Water,41.7,TopLayer,32.2,Bun,32.8,En,195001.600000001,print,8,A,0.5,B,41,chushi,0             
Water,41.0,TopLayer,32.0,Bun,32.8,En,195041.600000001,print,8,A,0.6,B,41,chushi,0             
Water,41.0,TopLayer,32.0,Bun,32.8,En,195081.600000001,print,8,A,0.8,B,41,chushi,0             
Water,41.0,TopLayer,48.0,Bun,32.8,En,195121.600000001,print,8,A,0.9,B,41,chushi,0             
Water,41.3,TopLayer,32.0,Bun,32.8,En,195161.600000001,print,8,A,1,B,41,chushi,0               
Water,41.3,TopLayer,32.0,Bun,32.8,En,195201.600000001,print,8,A,1.2,B,41,chushi,0             
Water,43.3,TopLayer,32.0,Bun,32.8,En,195241.600000001,print,8,A,1.3,B,41,chushi,0             
Water,42.5,TopLayer,32.0,Bun,32.8,En,195331.000000001,print,57.4,A,1.4,B,41,chushi,0          
Water,44.5,TopLayer,32.0,Bun,32.8,En,195618.000000001,print,57.4,A,0,B,42,chushi,0            
Water,42.5,TopLayer,32.0,Bun,32.8,En,195905.000000001,print,57.4,A,0.1,B,42,chushi,0          
